iter	Passed	Remaining
0	1	1358
1	2	1281
2	3	1259
3	4	1227
4	6	1209
5	7	1201
6	8	1183
7	9	1182
8	10	1175
9	11	1166
10	12	1165
11	14	1160
12	15	1153
13	16	1143
14	17	1145
15	18	1152
16	19	1149
17	21	1147
18	22	1145
19	23	1150
20	24	1145
21	25	1142
22	26	1140
23	27	1136
24	29	1134
25	30	1138
26	31	1132
27	32	1127
28	33	1123
29	34	1118
30	35	1115
31	36	1116
32	38	1114
33	39	1114
34	40	1110
35	41	1109
36	42	1108
37	43	1107
38	44	1104
39	45	1101
40	47	1104
41	48	1103
42	49	1102
43	50	1102
44	51	1103
45	53	1102
46	54	1100
47	55	1098
48	56	1096
49	57	1095
50	58	1095
51	60	1094
52	61	1093
53	62	1092
54	63	1092
55	64	1090
56	65	1088
57	67	1088
58	68	1089
59	69	1087
60	70	1086
61	71	1085
62	73	1087
63	74	1086
64	75	1085
65	76	1086
66	78	1088
67	79	1088
68	80	1086
69	81	1084
70	82	1083
71	83	1082
72	85	1081
73	86	1081
74	87	1081
75	88	1081
76	90	1080
77	91	1081
78	92	1080
79	93	1078
80	94	1076
81	96	1075
82	97	1074
83	98	1074
84	99	1074
85	100	1071
86	101	1070
87	103	1069
88	104	1068
89	105	1067
90	106	1066
91	107	1065
92	109	1064
93	110	1062
94	111	1061
95	112	1060
96	113	1059
97	114	1058
98	116	1057
99	117	1056
100	118	1056
101	119	1055
102	121	1054
103	122	1052
104	123	1051
105	124	1050
106	125	1051
107	127	1050
108	128	1048
109	129	1047
110	130	1047
111	132	1046
112	133	1045
113	134	1043
114	135	1041
115	136	1040
116	137	1038
117	138	1037
118	139	1035
119	141	1034
120	142	1032
121	143	1031
122	144	1029
123	145	1028
124	146	1027
125	147	1025
126	149	1025
127	150	1023
128	151	1022
129	152	1021
130	153	1019
131	154	1018
132	156	1017
133	157	1016
134	158	1017
135	159	1015
136	161	1014
137	162	1013
138	163	1011
139	164	1010
140	165	1009
141	166	1008
142	168	1007
143	169	1006
144	170	1004
145	171	1003
146	172	1003
147	174	1001
148	175	1000
149	176	999
150	177	998
151	178	996
152	179	995
153	180	994
154	182	992
155	183	991
156	184	990
157	185	989
158	186	988
159	188	987
160	189	985
161	190	984
162	191	983
163	192	982
164	193	981
165	195	979
166	196	978
167	197	977
168	198	976
169	199	975
170	200	974
171	202	972
172	203	971
173	204	970
174	205	970
175	207	969
176	208	968
177	209	967
178	210	967
179	212	967
180	213	967
181	215	966
182	216	966
183	217	966
184	219	965
185	220	964
186	221	963
187	222	962
188	224	962
189	225	961
190	226	960
191	227	959
192	229	957
193	230	956
194	231	956
195	233	956
196	234	955
197	235	954
198	237	954
199	238	955
200	240	954
201	241	954
202	243	954
203	244	953
204	245	953
205	247	953
206	248	952
207	250	952
208	251	951
209	252	951
210	254	949
211	255	948
212	256	947
213	257	946
214	258	944
215	259	943
216	261	942
217	262	940
218	263	939
219	265	941
220	266	940
221	267	938
222	269	937
223	270	936
224	271	935
225	272	934
226	274	933
227	275	932
228	276	930
229	277	929
230	278	928
231	280	927
232	281	926
233	282	925
234	283	923
235	285	923
236	286	922
237	287	920
238	288	919
239	289	917
240	290	916
241	292	915
242	293	914
243	294	912
244	295	911
245	296	910
246	298	909
247	299	908
248	300	907
249	301	905
250	303	904
251	304	903
252	305	903
253	307	902
254	308	901
255	309	899
256	310	898
257	311	897
258	313	896
259	314	894
260	315	893
261	316	891
262	317	890
263	319	889
264	320	888
265	321	887
266	322	885
267	323	884
268	324	882
269	326	881
270	327	880
271	328	879
272	329	877
273	330	876
274	332	876
275	333	875
276	334	874
277	336	872
278	337	871
279	338	870
280	339	868
281	340	867
282	341	866
283	342	864
284	344	863
285	345	862
286	346	861
287	347	859
288	348	858
289	350	856
290	351	855
291	352	854
292	353	853
293	354	852
294	355	850
295	357	849
296	358	847
297	359	846
298	360	844
299	361	843
300	362	842
301	363	840
302	364	839
303	366	838
304	367	837
305	368	835
306	369	834
307	370	832
308	371	831
309	372	829
310	374	829
311	375	827
312	376	826
313	377	824
314	378	823
315	380	822
316	381	821
317	382	819
318	383	818
319	384	817
320	385	816
321	387	815
322	388	814
323	389	812
324	390	811
325	391	810
326	393	809
327	394	808
328	395	806
329	396	805
330	397	804
331	399	802
332	400	801
333	401	800
334	402	798
335	403	797
336	404	796
337	405	795
338	407	795
339	409	794
340	410	792
341	411	791
342	412	790
343	413	789
344	414	787
345	416	786
346	417	784
347	418	783
348	419	782
349	420	780
350	421	779
351	422	778
352	423	776
353	424	775
354	426	774
355	427	773
356	428	771
357	429	770
358	430	769
359	431	767
360	433	766
361	434	765
362	435	764
363	436	762
364	437	761
365	438	760
366	440	758
367	441	757
368	442	756
369	443	755
370	444	754
371	445	752
372	447	751
373	448	750
374	449	749
375	450	747
376	451	746
377	453	745
